# generated by Counters version 1.4.4, Thu Mar 24 11:56:09 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed_blocks_nomuts --file_type sam --mutations nomuts --blocks
# total number of reads	675619
# total number of mapped cDNAs:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	990695
# 	sense	482806
# 	anti-sense	507889
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	375048	339314.735	28763	85780.949
YDR210C-D	1581	444.122	4	1.124	1585
YBL005W-B	1544	433.728	1	0.281	1545
SIM1	1535	932.673	0	0.000	1535
YER160C	1502	421.929	2	0.562	1504
PDC1	1490	1143.279	1	0.767	1491
CLG1	1462	922.003	1	0.631	1463
HKR1	1436	362.397	0	0.000	1436
YBR012W-B	1425	400.071	3	0.842	1428
CCW12	1360	3305.368	0	0.000	1360
FAS1	1345	293.407	0	0.000	1345
PMA1	1248	524.622	0	0.000	1248
VRP1	1207	670.360	0	0.000	1207
YAR009C	1206	497.084	0	0.000	1206
PRY3	1184	557.223	5	2.353	1189
TDH3	1179	1472.630	0	0.000	1179
WSC4	1178	723.780	3	1.843	1181
GCN4	1173	1129.594	4	3.852	1177
SCW10	1101	1212.512	0	0.000	1101
HSP150	1050	899.902	1	0.857	1051
SRO9	1040	818.357	19	14.951	1059
AGA1	1020	589.507	2	1.156	1022
FBA1	1005	1175.909	1	1.170	1006
DOT6	998	656.809	3	1.974	1001
SRL1	980	1655.847	0	0.000	980
YNL190W	937	936.446	0	0.000	937
YLR035C-A	934	398.626	0	0.000	934
PIR1	930	838.827	0	0.000	930
PIN4	897	531.707	3	1.778	900
RPL5	896	1273.959	0	0.000	896
CRH1	892	710.970	1	0.797	893
CWP2	841	2318.034	1	2.756	842
RPS20	839	1781.670	0	0.000	839
DSE2	805	712.194	5	4.424	810
SCW4	801	712.060	0	0.000	801
TUP1	785	427.011	1	0.544	786
ACT1	758	614.422	0	0.000	758
IXR1	751	538.292	3	2.150	754
DHH1	728	447.294	17	10.445	745
YEF3	710	312.671	1	0.440	711
DSE4	706	295.439	1	0.418	707
DIG1	703	572.662	0	0.000	703
MUC1	675	231.055	1	0.342	676
GAS1	670	501.610	1	0.749	671
UTH1	669	647.615	2	1.936	671
ECM33	667	419.389	0	0.000	667
SEC61	667	529.353	3	2.381	670
TDH2	666	820.785	0	0.000	666
CCW14	655	968.513	0	0.000	655
GPM1	639	968.065	0	0.000	639
YOR248W	628	1536.393	0	0.000	628
UTR2	621	591.859	0	0.000	621
TEF2	607	572.617	0	0.000	607
IRA2	606	92.194	1	0.152	607
CLU1	599	219.400	0	0.000	599
FIG2	597	171.746	1	0.288	598
MID2	597	511.067	0	0.000	597
MIT1	597	348.299	0	0.000	597
TEF1	595	570.015	0	0.000	595
RPL4A	577	662.554	2	2.297	579
ENO2	570	575.884	0	0.000	570
SVL3	556	261.669	0	0.000	556
PGI1	553	431.475	0	0.000	553
FKS1	550	144.569	4	1.051	554
EDE1	547	176.582	1	0.323	548
MTL1	546	378.169	1	0.693	547
PUF3	541	238.247	38	16.735	579
SSA2	540	374.014	1	0.693	541
SSB1	537	403.670	0	0.000	537
TOS1	534	404.704	1	0.758	535
BBC1	529	210.877	4	1.595	533
YEL043W	522	256.090	2	0.981	524
PIL1	521	523.520	2	2.010	523
RPS5	519	864.099	0	0.000	519
HAP1	515	169.054	51	16.741	566
TSA1	508	998.543	1	1.966	509
ACC1	500	94.577	1	0.189	501
ALD6	500	457.676	0	0.000	500
ENT2	495	341.567	0	0.000	495
MCM1	493	465.074	9	8.490	502
ADH1	492	622.944	3	3.798	495
MOT3	490	419.468	0	0.000	490
RPP0	489	674.539	0	0.000	489
MRH1	483	402.307	1	0.833	484
MET6	481	275.412	1	0.573	482
SCD5	476	240.539	0	0.000	476
SEC23	470	260.254	0	0.000	470
SCW11	469	331.034	0	0.000	469
SYP1	468	242.456	0	0.000	468
CIS3	467	663.994	1	1.422	468
PRY2	462	456.792	1	0.989	463
YPR036W-A	461	1199.187	4	10.405	465
SUN4	458	329.556	0	0.000	458
SEC16	458	100.147	1	0.219	459
WSC2	457	317.716	0	0.000	457
CYC8	451	200.521	3	1.334	454
OST3	449	546.077	1	1.216	450
ILV6	444	607.933	1	1.369	445
EFT2	443	236.798	0	0.000	443
RPL20A	439	544.656	0	0.000	439
JSN1	432	176.390	0	0.000	432
GAL11	431	175.208	1	0.407	432
YLR413W	431	285.685	3	1.989	434
SSB2	430	315.545	0	0.000	430
RPL4B	430	526.430	1	1.224	431
SSA1	425	271.964	0	0.000	425
CLN3	423	262.513	0	0.000	423
RPS2	420	631.119	1	1.503	421
YLR154C-G	419	4134.480	0	0.000	419
NPL3	415	486.729	0	0.000	415
YBL081W	414	409.333	1	0.989	415
PPQ1	413	307.955	1	0.746	414
YFL002W-A	409	113.920	2	0.557	411
SCP160	407	149.965	0	0.000	407
HRK1	407	197.059	0	0.000	407
YPR158C-C	404	451.980	3	3.356	407
PGK1	402	429.610	0	0.000	402
SSD1	402	122.911	2	0.611	404
YGR027W-A	401	448.624	2	2.238	403
TDA7	400	264.190	0	0.000	400
YML040W	396	443.030	3	3.356	399
YDR278C	395	1838.519	1	4.654	396
PFK2	393	176.430	1	0.449	394
RPL40B	393	571.965	0	0.000	393
NIP1	392	204.804	0	0.000	392
YJR026W	392	438.555	1	1.119	393
RPL20B	387	525.995	0	0.000	387
ILV5	387	319.469	2	1.651	389
PAN1	386	121.637	1	0.315	387
CYS3	384	410.374	0	0.000	384
YGR161W-B	384	106.957	0	0.000	384
YLR256W-A	381	426.249	2	2.238	383
ITR1	381	293.559	0	0.000	381
TIF2	378	369.786	0	0.000	378
YOL103W-A	377	421.774	3	3.356	380
YPL257W-A	376	420.655	4	4.475	380
YLR157C-A	375	419.536	4	4.475	379
YLR410W-B	375	104.450	0	0.000	375
RPL3	374	419.051	1	1.120	375
RPL40A	374	473.538	0	0.000	374
YLR227W-A	373	417.299	1	1.119	374
YER137C-A	372	416.180	5	5.594	377
YDR365W-A	372	416.180	4	4.475	376
SOK2	370	195.518	2	1.057	372
LAS17	369	220.852	0	0.000	369
STE2	367	290.019	1	0.790	368
GAS3	366	316.244	0	0.000	366
IPP1	366	479.828	2	2.622	368
YOR192C-B	363	101.107	2	0.557	365
SLG1	362	312.787	0	0.000	362
SHM2	362	324.927	6	5.386	368
MTC7	359	1265.154	0	0.000	359
YCL019W	358	99.715	1	0.279	359
EFT1	357	189.189	0	0.000	357
RPS0B	357	360.686	1	1.010	358
SED4	356	153.488	1	0.431	357
SFP1	355	256.064	1	0.721	356
YCK1	354	287.104	1	0.811	355
RPS15	350	936.787	1	2.677	351
UBC4	350	627.931	0	0.000	350
TIF1	347	334.159	0	0.000	347
NAB2	346	297.573	0	0.000	346
STM1	346	407.417	0	0.000	346
RPS31	345	732.630	5	10.618	350
RPL28	344	464.141	2	2.698	346
RPL39	343	712.037	0	0.000	343
HSC82	339	223.105	0	0.000	339
YDR261C-C	338	378.142	2	2.238	340
YDR210W-B	332	92.473	1	0.279	333
YML045W-A	330	369.192	1	1.119	331
YGR161C-C	330	369.192	4	4.475	334
URA2	329	66.154	0	0.000	329
YBL005W-A	327	365.836	1	1.119	328
YDR098C-A	325	363.598	3	3.356	328
YDR261W-B	325	90.523	1	0.279	326
RPS11B	325	368.613	0	0.000	325
DDR48	324	360.030	2	2.222	326
UBP3	324	164.177	0	0.000	324
YBL100W-B	323	89.966	0	0.000	323
FAS2	323	82.641	1	0.256	324
YHR214C-C	322	331.663	5	5.150	327
YOR343W-B	322	89.688	4	1.114	326
PAB1	320	232.063	0	0.000	320
YNL054W-A	320	358.004	10	11.188	330
YMR046C	319	356.886	2	2.238	321
PCL5	319	440.037	1	1.379	320
MFA2	319	2667.568	0	0.000	319
RTN1	318	438.657	2	2.759	320
YDR524C-B	317	2334.325	0	0.000	317
YJR028W	317	354.648	3	3.356	320
BAT1	317	348.847	0	0.000	317
YGR038C-A	316	353.529	0	0.000	316
ROX1	315	304.931	0	0.000	315
NTE1	315	89.096	1	0.283	316
YPR137C-A	313	350.173	0	0.000	313
RPS16A	312	365.058	0	0.000	312
MAM3	311	136.310	9	3.945	320
CYS4	311	268.721	1	0.864	312
SLA1	310	114.681	0	0.000	310
SAH1	309	277.355	4	3.590	313
ASH1	309	207.043	2	1.340	311
RNQ1	308	333.001	0	0.000	308
RPL18A	307	394.101	0	0.000	307
YMR051C	307	343.460	7	7.831	314
RPS0A	307	339.864	0	0.000	307
SAM1	307	294.109	0	0.000	307
AHC1	306	235.527	0	0.000	306
HTB2	305	411.146	3	4.044	308
AHP1	303	571.309	7	13.199	310
RPS11A	301	550.021	0	0.000	301
YMR173W-A	301	356.414	5	5.920	306
YDR210C-C	301	336.748	4	4.475	305
SEC7	300	69.806	4	0.931	304
YDR034C-D	299	83.281	1	0.279	300
SSC1	297	178.335	0	0.000	297
YAR010C	297	332.273	4	4.475	301
EFB1	296	333.676	0	0.000	296
YPR158W-A	295	330.035	1	1.119	296
HPF1	294	143.949	224	109.675	518
SBH1	294	848.258	0	0.000	294
YAP1801	293	171.481	0	0.000	293
RPS26A	291	788.857	0	0.000	291
APE3	287	247.983	0	0.000	287
CLA4	287	152.530	1	0.531	288
IST2	286	129.653	0	0.000	286
YER159C-A	284	317.729	2	2.238	286
ABF1	284	174.494	0	0.000	284
RNR1	284	129.699	1	0.457	285
BEM2	284	60.806	8	1.713	292
CPR1	284	754.677	0	0.000	284
YDR316W-A	284	317.729	5	5.594	289
IRA1	282	43.186	12	1.838	294
YDR133C	280	1233.437	0	0.000	280
HSL1	280	83.809	0	0.000	280
TSL1	278	119.026	0	0.000	278
YSP2	278	88.814	1	0.319	279
NAB3	276	138.715	2	1.005	278
PHD1	276	371.039	2	2.689	278
CLN2	274	182.929	1	0.668	275
NUP1	273	119.372	1	0.437	274
AVT4	272	159.696	0	0.000	272
WHI3	271	132.600	3	1.468	274
RPL32	270	426.503	2	3.159	272
STB3	270	180.259	1	0.668	271
GDS1	269	175.863	1	0.654	270
SNF5	269	144.206	2	1.072	271
ENO1	269	263.155	0	0.000	269
LEU1	266	152.780	2	1.149	268
DAT1	260	425.229	0	0.000	260
RPS1A	260	348.265	2	2.679	262
YOR142W-A	260	290.879	4	4.475	264
TMA19	257	416.640	1	1.621	258
THR4	257	226.289	0	0.000	257
AFT1	256	140.494	0	0.000	256
SSE1	255	164.889	0	0.000	255
ADE3	255	126.105	0	0.000	255
RPS1B	254	404.684	0	0.000	254
RPS18A	254	369.667	1	1.455	255
RSP5	253	112.218	1	0.444	254
SKO1	253	152.410	4	2.410	257
TEF4	252	202.603	0	0.000	252
RPL2B	252	256.000	0	0.000	252
YBR012W-A	251	280.810	3	3.356	254
CHC1	250	69.333	4	1.109	254
RPS9B	250	334.870	0	0.000	250
BMH1	250	358.210	0	0.000	250
MAE1	250	165.710	1	0.663	251
PSA1	249	255.761	0	0.000	249
YLR194C	246	358.024	3	4.366	249
STE20	246	117.266	0	0.000	246
YMR122W-A	246	678.046	0	0.000	246
TOS6	246	561.033	0	0.000	246
RPS27A	245	443.313	0	0.000	245
HMS2	245	245.021	7	7.001	252
RPL7A	244	209.241	0	0.000	244
BMH2	244	186.448	2	1.528	246
RTS1	243	158.166	0	0.000	243
HYP2	242	755.675	2	6.245	244
KSP1	242	82.437	5	1.703	247
SFL1	242	116.560	2	0.963	244
TGL5	241	158.538	1	0.658	242
ANP1	240	196.368	0	0.000	240
YNL284C-A	239	267.384	6	6.713	245
RPS10A	239	371.196	0	0.000	239
AZF1	239	114.817	0	0.000	239
ASC1	238	237.859	2	1.999	240
ILV2	237	142.308	0	0.000	237
PSP1	236	126.013	1	0.534	237
GAT2	234	184.917	1	0.790	235
ATP2	234	179.922	0	0.000	234
BAP2	234	165.797	1	0.709	235
NRD1	234	161.468	2	1.380	236
RPL8B	233	347.300	4	5.962	237
TCB3	232	68.995	0	0.000	232
BFR1	231	189.004	0	0.000	231
XRN1	231	65.638	3	0.852	234
NCP1	231	148.850	0	0.000	231
GAT1	231	168.097	5	3.638	236
RPS4A	230	257.705	5	5.602	235
PUB1	230	180.216	0	0.000	230
GLK1	230	200.252	0	0.000	230
PFK1	230	98.248	1	0.427	231
PDR5	229	70.016	0	0.000	229
PRY1	228	271.933	0	0.000	228
TKL1	227	146.784	0	0.000	227
PUF4	227	107.931	0	0.000	227
RPL17A	225	312.702	0	0.000	225
RPS13	225	297.081	0	0.000	225
SRP40	223	195.422	2	1.753	225
SEC21	222	103.951	3	1.405	225
STE24	222	217.176	0	0.000	222
RPS10B	221	378.159	0	0.000	221
MSA1	221	153.644	0	0.000	221
RPL2A	221	298.184	0	0.000	221
RPL13B	221	287.693	0	0.000	221
ZAP1	220	114.617	0	0.000	220
CCR4	220	115.594	4	2.102	224
RIM15	220	56.918	2	0.517	222
CAF120	219	96.215	1	0.439	220
SGF73	219	135.005	6	3.699	225
SWI1	219	74.057	0	0.000	219
FRK1	218	108.679	0	0.000	218
RPL7B	218	191.949	0	0.000	218
YLR278C	217	75.308	24	8.329	241
NDD1	214	157.038	3	2.201	217
KRE1	214	297.415	0	0.000	214
RPS4B	213	243.074	2	2.282	215
NST1	213	80.241	1	0.377	214
RPL35A	213	289.501	1	1.359	214
PTK2	211	114.105	2	1.082	213
SVS1	211	302.329	0	0.000	211
MSB1	211	84.659	0	0.000	211
YDR170W-A	210	234.940	5	5.594	215
ROM2	210	68.509	0	0.000	210
HHT2	209	402.270	0	0.000	209
RPL16B	209	234.176	2	2.241	211
RPL27A	209	270.171	0	0.000	209
NUM1	209	37.275	1	0.178	210
DSK2	208	240.332	2	2.311	210
HCM1	208	150.841	6	4.351	214
YBR016W	207	455.254	6	13.196	213
ACO1	206	117.226	0	0.000	206
VTS1	206	158.064	0	0.000	206
SML1	206	469.808	0	0.000	206
RPS16B	206	262.623	2	2.550	208
PHO88	205	323.827	2	3.159	207
TIF4631	204	90.484	0	0.000	204
NCE102	204	281.403	1	1.379	205
RPL24A	204	267.445	1	1.311	205
SUM1	204	82.409	1	0.404	205
WHI4	204	118.643	1	0.582	205
ECM30	202	72.132	0	0.000	202
ERG3	202	215.874	0	0.000	202
BEM3	199	75.738	1	0.381	200
RPS8B	199	257.244	0	0.000	199
RPL27B	199	299.030	0	0.000	199
NUP116	199	84.228	0	0.000	199
GLN3	198	116.992	1	0.591	199
GCV2	198	87.613	0	0.000	198
RPL36B	197	350.041	6	10.661	203
ILV3	197	149.301	1	0.758	198
RPL8A	197	378.190	0	0.000	197
NUP170	196	62.509	0	0.000	196
RPL10	196	341.701	0	0.000	196
RPL11B	196	393.629	0	0.000	196
RPP2A	196	377.249	0	0.000	196
RTK1	196	127.183	1	0.649	197
RPL19A	196	238.377	2	2.432	198
MSS4	196	115.350	1	0.589	197
FAB1	195	41.799	0	0.000	195
RPM2	195	73.760	2	0.757	197
ASN1	195	146.584	0	0.000	195
ARG1	195	198.095	7	7.111	202
MPT5	194	67.579	5	1.742	199
SKN7	194	118.021	1	0.608	195
TDH1	194	239.087	2	2.465	196
RET2	192	162.856	0	0.000	192
YCK2	192	147.628	1	0.769	193
RPS19B	192	213.833	0	0.000	192
LEU4	192	115.663	1	0.602	193
NUD1	191	107.369	1	0.562	192
ATP1	190	127.771	1	0.672	191
GPD2	190	176.981	0	0.000	190
RPS3	189	317.529	4	6.720	193
MYO5	189	74.222	1	0.393	190
RPS7A	188	246.469	4	5.244	192
MDN1	188	18.490	1	0.098	189
MHP1	188	63.342	1	0.337	189
RPS18B	187	233.572	0	0.000	187
YER064C	187	154.369	0	0.000	187
DED81	187	153.683	0	0.000	187
RPL19B	187	243.433	11	14.320	198
SSZ1	187	148.409	0	0.000	187
GLT1	186	40.290	2	0.433	188
MSN2	186	96.904	0	0.000	186
NAF1	186	174.574	17	15.956	203
RSF2	185	55.916	5	1.511	190
RPS8A	185	454.101	0	0.000	185
GGA2	184	142.364	0	0.000	184
RHR2	184	234.576	2	2.550	186
RPS7B	184	232.971	0	0.000	184
ASN2	184	137.200	0	0.000	184
MKT1	182	87.661	0	0.000	182
CDC39	182	41.565	0	0.000	182
SDS24	182	148.912	0	0.000	182
OCA5	182	126.056	0	0.000	182
RPL26A	181	232.353	0	0.000	181
BOI1	181	79.144	0	0.000	181
DAN4	180	49.110	0	0.000	180
HXK2	179	155.391	0	0.000	179
ADE5_7	179	101.862	0	0.000	179
RPL9A	178	353.640	0	0.000	178
GUA1	178	144.998	1	0.815	179
ARO8	178	150.292	0	0.000	178
RPS24B	178	235.024	1	1.320	179
TRA1	178	23.125	0	0.000	178
LCB1	177	138.688	2	1.567	179
HEM1	177	126.868	1	0.717	178
SDS23	176	150.666	0	0.000	176
PIN3	176	271.074	4	6.161	180
NUP100	176	80.977	0	0.000	176
RPS29B	176	298.398	0	0.000	176
AGE1	175	141.930	3	2.433	178
KAP123	174	69.813	2	0.802	176
RPL22A	174	277.225	0	0.000	174
VMA3	173	313.417	0	0.000	173
STE6	173	64.337	0	0.000	173
RPS29A	173	273.278	3	4.739	176
RPL21B	172	244.555	0	0.000	172
RPS21A	172	283.814	0	0.000	172
RPS6A	172	190.412	0	0.000	172
KRS1	172	135.344	0	0.000	172
RPL6B	171	198.823	4	4.651	175
POR1	171	297.067	0	0.000	171
UME6	170	89.833	0	0.000	170
SLS1	170	83.846	16	7.891	186
UBP10	170	88.818	2	1.045	172
SST2	170	87.857	0	0.000	170
OXA1	169	194.058	3	3.445	172
HAC1	169	171.682	2	2.032	171
PPZ1	169	104.530	0	0.000	169
RPL26B	168	233.484	0	0.000	168
BNI1	168	39.589	1	0.236	169
GLN1	168	143.818	0	0.000	168
MRN1	168	83.303	7	3.471	175
TPI1	167	285.758	3	5.133	170
YAP1802	167	109.517	0	0.000	167
CTR1	167	153.624	0	0.000	167
RPS27B	167	255.088	0	0.000	167
CPA1	166	194.537	0	0.000	166
FKH2	166	82.533	0	0.000	166
NUP2	166	103.019	0	0.000	166
RLM1	165	101.043	0	0.000	165
YHR214W-A	165	502.511	4	12.182	169
PUF2	164	63.728	3	1.166	167
GPI16	164	120.826	0	0.000	164
SPO12	163	334.619	0	0.000	163
SCH9	162	78.642	2	0.971	164
VHS2	161	152.659	0	0.000	161
YAR068W	161	490.329	1	3.046	162
GSP1	160	244.396	1	1.527	161
RPL41A	160	686.434	0	0.000	160
PAN3	160	111.235	0	0.000	160
CPA2	160	65.186	3	1.222	163
PDI1	159	140.669	2	1.769	161
URB1	159	43.126	4	1.085	163
RPL1B	158	267.880	1	1.695	159
CLN1	158	119.255	0	0.000	158
RPL34B	158	210.116	1	1.330	159
SHM1	157	143.003	0	0.000	157
MOT2	157	119.475	16	12.176	173
RPS6B	157	187.252	0	0.000	157
SKG3	156	69.360	8	3.557	164
RPS21B	156	234.416	0	0.000	156
SNU13	156	379.145	0	0.000	156
DMA1	155	152.438	3	2.950	158
CDC60	155	65.455	0	0.000	155
FLO5	155	41.262	0	0.000	155
RPL15A	155	278.084	0	0.000	155
NEW1	154	59.098	0	0.000	154
GNP1	154	101.351	1	0.658	155
YDR186C	153	79.711	1	0.521	154
RPI1	153	130.374	6	5.113	159
YBR238C	153	80.849	4	2.114	157
PMT1	152	86.232	0	0.000	152
TIP1	152	264.993	1	1.743	153
UGP1	152	127.179	0	0.000	152
GCN1	152	27.703	2	0.365	154
RPL12B	151	336.088	0	0.000	151
ERG25	151	171.263	2	2.268	153
LSP1	151	143.177	0	0.000	151
GIS1	151	68.453	2	0.907	153
RPL16A	149	211.853	0	0.000	149
STT3	148	91.541	0	0.000	148
RPL21A	148	251.502	0	0.000	148
MET13	148	95.367	3	1.933	151
SIN3	147	44.723	0	0.000	147
RPL6A	147	204.299	0	0.000	147
KIC1	146	61.654	8	3.378	154
ZEO1	145	345.045	0	0.000	145
STP4	145	132.073	4	3.643	149
GFA1	145	80.291	0	0.000	145
RPS23A	145	198.720	1	1.370	146
AKL1	144	59.719	0	0.000	144
MIG1	144	127.399	1	0.885	145
ZWF1	144	107.374	0	0.000	144
ILV1	144	109.582	1	0.761	145
STT4	144	36.242	9	2.265	153
RPS22A	144	298.931	4	8.304	148
NSP1	144	76.751	0	0.000	144
VMA1	144	61.089	2	0.848	146
GTT3	143	138.429	0	0.000	143
RTS3	142	200.360	0	0.000	142
SOD2	142	299.398	0	0.000	142
CWP1	142	247.559	3	5.230	145
YAK1	142	77.471	0	0.000	142
MKC7	141	103.469	5	3.669	146
GIC2	141	141.682	0	0.000	141
RPL24B	141	200.478	0	0.000	141
HEK2	141	155.165	4	4.402	145
YGL036W	141	74.085	0	0.000	141
RPL17B	141	173.770	0	0.000	141
VPS27	141	106.860	1	0.758	142
MGA2	140	57.673	0	0.000	140
RPL25	140	217.437	0	0.000	140
YMR124W	140	66.801	2	0.954	142
RPL35B	140	213.847	1	1.527	141
VAS1	139	60.977	0	0.000	139
SNF2	139	37.980	0	0.000	139
GCR1	138	62.407	0	0.000	138
PMR1	138	59.637	1	0.432	139
YGR130C	138	74.411	3	1.618	141
RPL38	138	286.476	4	8.304	142
MDS3	138	38.044	1	0.276	139
NGR1	138	78.289	0	0.000	138
EXG1	138	117.053	0	0.000	138
FRS2	138	119.799	0	0.000	138
CYR1	137	32.039	1	0.234	138
IRE1	137	53.125	17	6.592	154
ZRT3	137	117.280	1	0.856	138
FAA4	137	80.691	6	3.534	143
NUP188	137	40.035	0	0.000	137
GUS1	137	91.796	2	1.340	139
DAL81	137	67.034	0	0.000	137
EMC1	137	85.886	0	0.000	137
ABP1	136	105.226	0	0.000	136
SFG1	136	129.618	3	2.859	139
MIS1	136	63.521	16	7.473	152
SEC24	136	66.021	0	0.000	136
ADO1	136	180.860	0	0.000	136
RPL1A	135	251.976	1	1.866	136
CAR2	135	150.351	0	0.000	135
RPL11A	135	277.138	1	2.053	136
RPL9B	134	215.349	1	1.607	135
KRE9	134	156.788	1	1.170	135
GIS2	134	235.834	0	0.000	134
HTB1	134	313.328	0	0.000	134
ILS1	133	58.571	0	0.000	133
DPS1	133	102.905	1	0.774	134
NET1	133	49.202	0	0.000	133
PGD1	132	151.572	4	4.593	136
RPL13A	132	171.835	0	0.000	132
DED1	132	77.932	1	0.590	133
PTA1	131	78.152	0	0.000	131
RPL33A	131	184.839	0	0.000	131
SSH1	131	106.712	0	0.000	131
YDR154C	131	552.411	0	0.000	131
ICY1	130	320.160	0	0.000	130
RPL31A	130	226.639	0	0.000	130
SAC7	130	71.557	3	1.651	133
SRV2	130	108.771	1	0.837	131
MLF3	129	119.260	0	0.000	129
TOM1	129	19.016	0	0.000	129
SER1	129	160.721	0	0.000	129
MET4	129	85.507	0	0.000	129
NAN1	129	67.397	0	0.000	129
LYS20	129	141.120	0	0.000	129
MCR1	129	70.171	0	0.000	129
ALG6	129	94.289	0	0.000	129
IOC2	128	74.677	4	2.334	132
CBK1	128	67.254	1	0.525	129
YBT1	128	35.929	0	0.000	128
THR1	128	162.067	0	0.000	128
CDC24	128	67.254	3	1.576	131
FRS1	127	96.646	0	0.000	127
FET3	127	89.640	0	0.000	127
COP1	127	46.243	5	1.821	132
PKH3	127	61.652	3	1.456	130
SNT1	126	46.060	0	0.000	126
SAT4	126	73.743	0	0.000	126
YPR022C	126	51.561	0	0.000	126
HOM3	126	99.147	0	0.000	126
RPL18B	125	152.026	0	0.000	125
ALY2	124	53.712	2	0.866	126
SPT6	124	39.821	9	2.890	133
SAN1	124	91.998	0	0.000	124
KNS1	124	70.509	4	2.274	128
RPL37A	123	225.037	1	1.830	124
ZRT1	123	56.312	7	3.205	130
TRP2	123	105.295	0	0.000	123
RPL43A	123	204.787	0	0.000	123
BCK2	123	61.319	0	0.000	123
OLE1	123	96.786	1	0.787	124
CAN1	122	79.724	1	0.653	123
RPS19A	121	183.311	0	0.000	121
HER1	121	44.232	0	0.000	121
SIZ1	121	59.998	2	0.992	123
HIS4	121	68.435	2	1.131	123
FIT2	120	198.010	0	0.000	120
YPD1	120	241.325	1	2.011	121
NRM1	119	189.596	0	0.000	119
YGR054W	119	78.317	0	0.000	119
URA5	119	152.762	4	5.135	123
SHO1	119	118.291	3	2.982	122
TIF34	119	145.686	2	2.449	121
YME1	119	60.632	0	0.000	119
PLB2	119	77.490	2	1.302	121
PMP2	118	244.957	5	10.380	123
PEP4	118	112.463	2	1.906	120
YOL019W	118	88.343	0	0.000	118
RPL42B	118	191.298	0	0.000	118
ACS2	118	71.550	0	0.000	118
SCD6	118	151.478	4	5.135	122
CHO2	118	59.145	7	3.509	125
RPL37B	117	220.604	0	0.000	117
FIR1	117	59.777	1	0.511	118
COG1	117	132.701	1	1.134	118
ELP6	117	165.085	2	2.822	119
VAC7	117	47.878	5	2.046	122
CSE1	117	57.860	2	0.989	119
GAS5	116	101.175	0	0.000	116
ALA1	116	54.872	0	0.000	116
DSN1	116	82.824	14	9.996	130
RPL12A	115	210.401	0	0.000	115
ADE6	115	39.539	3	1.031	118
RPS23B	115	168.696	0	0.000	115
RPS12	115	275.874	0	0.000	115
HRR25	115	94.933	2	1.651	117
BCK1	115	36.488	1	0.317	116
DSE1	115	73.337	1	0.638	116
ASK10	114	43.388	0	0.000	114
DLD3	114	98.964	0	0.000	114
