# generated by Counters version 1.4.4, Thu Mar 24 11:56:15 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed --file_type sam
# total number of reads	675619
# total number of mapped reads:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	1552434
# 	sense	755858
# 	anti-sense	796576
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	565646	538713.214	46431	156902.653
RPL3	628	703.647	2	2.241	582
RPL40A	628	795.139	0	0.000	593
NIP1	626	327.059	0	0.000	577
RPS31	625	1327.228	5	10.618	576
RPL20B	625	849.474	0	0.000	597
RPS15	620	1659.452	1	2.677	579
GAS3	620	535.713	0	0.000	578
IPP1	618	810.201	2	2.622	578
EFT2	615	328.738	0	0.000	593
PFK2	612	274.746	1	0.449	585
RTN1	610	841.450	3	4.138	572
RNQ1	600	648.703	0	0.000	554
PCL5	596	822.138	2	2.759	534
CYS3	591	631.591	0	0.000	567
RPL4B	590	722.310	1	1.224	573
ILV5	587	484.569	2	1.651	552
SSD1	586	179.168	2	0.611	567
LAS17	579	346.539	0	0.000	552
YDR524C-B	575	4234.186	0	0.000	525
STM1	573	674.711	0	0.000	539
CPR1	571	1517.327	0	0.000	512
SOK2	570	301.203	2	1.057	548
STE2	567	448.067	1	0.790	536
RPS0B	567	572.854	1	1.010	531
SSA1	565	361.552	0	0.000	539
PAN1	563	177.413	1	0.315	540
SHM2	558	500.855	9	8.078	532
YDR133C	557	2453.658	0	0.000	503
RPL28	554	747.483	3	4.048	528
HSC82	546	359.336	0	0.000	506
SED4	544	234.543	1	0.431	513
SBH1	541	1560.911	0	0.000	498
PAB1	539	390.880	0	0.000	508
SFP1	537	387.342	1	0.721	508
RPS26A	533	1444.883	0	0.000	492
SAM1	530	507.745	0	0.000	493
BAT1	525	577.744	0	0.000	492
RPS11A	518	946.549	0	0.000	482
HTB2	518	698.274	7	9.436	502
RPL18A	517	663.681	0	0.000	484
UBP3	512	259.440	0	0.000	468
RPS11B	511	579.574	0	0.000	477
FAS2	508	129.975	1	0.256	482
RPS16A	506	592.050	0	0.000	463
AVT4	506	297.082	0	0.000	464
ASH1	505	338.372	4	2.680	481
NAB2	505	434.319	0	0.000	482
TIF2	503	492.070	0	0.000	492
TIF1	500	481.498	0	0.000	473
NTE1	496	140.291	1	0.283	467
URA2	494	99.332	0	0.000	474
ROX1	489	473.369	0	0.000	461
CYS4	483	417.338	1	0.864	450
EFB1	482	543.351	0	0.000	449
ABF1	480	294.919	0	0.000	455
YPR158C-C	480	537.006	3	3.356	469
SAH1	479	429.945	5	4.488	458
MAM3	477	209.067	9	3.945	474
STB3	475	317.122	1	0.668	453
AHP1	469	884.303	13	24.512	461
EFT1	469	248.542	0	0.000	453
APE3	468	404.377	0	0.000	435
RPS1B	463	737.672	0	0.000	433
RPS0A	463	512.564	0	0.000	439
HSL1	462	138.285	0	0.000	443
AHC1	461	354.830	0	0.000	429
RPS27A	459	830.534	0	0.000	420
PHD1	452	607.644	5	6.722	437
SSC1	452	271.406	0	0.000	428
YAP1801	448	262.197	0	0.000	427
YSP2	447	142.805	2	0.639	432
RNR1	446	203.683	3	1.370	426
TSL1	443	189.672	0	0.000	411
SLA1	443	163.883	0	0.000	427
RPS1A	442	592.050	3	4.018	410
NUP1	439	191.957	2	0.875	409
YFL002W-A	438	121.997	2	0.557	435
SEC7	437	101.684	4	0.931	425
DAT1	436	713.076	0	0.000	413
YGR027W-A	436	487.781	2	2.238	430
DDR48	434	482.263	3	3.334	420
YJR026W	434	485.543	1	1.119	433
IST2	432	195.839	0	0.000	403
YML040W	431	482.187	3	3.356	430
HPF1	429	210.047	307	150.314	699
TMA19	428	693.859	2	3.242	402
CLA4	428	227.466	1	0.531	410
RPL32	427	674.507	2	3.159	408
HYP2	426	1330.238	3	9.368	387
LEU1	426	244.677	2	1.149	406
GDS1	425	277.850	1	0.654	403
YOL103W-A	425	475.475	4	4.475	425
BMH1	424	607.524	0	0.000	402
IRA1	418	64.014	16	2.450	414
RTS1	418	272.072	0	0.000	398
WHI3	417	204.037	3	1.468	399
YGR161W-B	416	115.870	0	0.000	415
SGF73	416	256.448	7	4.315	387
BEM2	414	88.640	12	2.569	405
YMR046C	411	459.812	2	2.238	405
ASC1	411	410.757	3	2.998	377
YPL257W-A	411	459.812	4	4.475	413
YBL005W-A	409	457.574	1	1.119	401
YLR410W-B	409	113.920	0	0.000	403
YMR173W-A	408	483.113	6	7.105	394
YLR157C-A	408	456.456	4	4.475	411
YLR227W-A	408	456.456	1	1.119	408
YER137C-A	407	455.337	5	5.594	408
PSA1	406	417.023	0	0.000	389
YDR365W-A	405	453.099	4	4.475	407
YLR256W-A	402	449.743	2	2.238	403
AFT1	401	220.070	0	0.000	380
YMR122W-A	401	1105.270	0	0.000	364
NAB3	400	201.036	2	1.005	391
CLN2	396	264.379	2	1.335	383
RPS18A	394	573.421	1	1.455	370
YOR192C-B	393	109.463	2	0.557	389
ANP1	391	319.916	0	0.000	378
ADE3	390	192.866	0	0.000	369
SNF5	390	209.072	2	1.072	380
MAE1	390	258.508	1	0.663	369
SSE1	389	251.537	0	0.000	369
RPS10B	387	662.206	0	0.000	358
SKO1	385	231.928	4	2.410	377
THR4	384	338.113	0	0.000	372
YLR194C	384	558.867	6	8.732	370
STE20	384	183.049	0	0.000	363
TOS6	382	871.198	0	0.000	358
PRY1	380	453.221	0	0.000	350
RPS9B	380	509.002	0	0.000	355
RPS10A	379	588.633	0	0.000	353
YCL019W	378	105.285	1	0.279	375
ENO1	378	369.786	0	0.000	364
RPP2A	373	717.928	0	0.000	328
RSP5	370	164.113	1	0.444	351
KSP1	370	126.040	9	3.066	356
NST1	369	139.009	1	0.377	344
YDR261C-C	369	412.824	2	2.238	367
RPL13B	367	477.753	0	0.000	333
ILV2	366	219.767	0	0.000	347
KRE1	365	507.273	0	0.000	338
PUF4	364	173.069	0	0.000	348
BFR1	363	297.007	0	0.000	351
YGR161C-C	362	404.992	4	4.475	364
TEF4	360	289.432	0	0.000	342
AZF1	360	172.945	0	0.000	341
RPS13	359	474.009	0	0.000	329
ATP2	357	274.496	0	0.000	331
RPL17A	357	496.154	0	0.000	334
RPL7A	356	305.286	0	0.000	336
NRD1	354	244.272	2	1.380	337
HMS2	354	354.030	10	10.001	339
YDR210W-B	353	98.322	1	0.279	353
YOR343W-B	353	98.322	5	1.393	357
BMH2	353	269.739	2	1.528	342
CHC1	352	97.621	4	1.109	345
GLK1	352	306.473	0	0.000	333
RPL2B	351	356.571	0	0.000	333
STE24	351	343.373	0	0.000	339
GAT1	351	255.420	7	5.094	342
TGL5	349	229.584	1	0.658	333
YML045W-A	348	389.330	1	1.119	348
HHT2	348	669.809	0	0.000	317
GAT2	347	274.214	2	1.580	331
YDR261W-B	347	96.651	1	0.279	345
YPR137C-A	346	387.092	0	0.000	341
SFL1	346	166.652	2	0.963	331
YNL054W-A	345	385.973	14	15.663	356
YHR214C-C	345	355.353	5	5.150	346
YBL100W-B	345	96.094	0	0.000	344
DSK2	345	398.628	3	3.466	307
TCB3	344	102.303	0	0.000	334
PFK1	344	146.945	1	0.427	332
RPL2A	343	462.792	0	0.000	324
PUB1	342	267.974	0	0.000	325
RPL8B	342	509.771	4	5.962	334
SVS1	342	490.031	0	0.000	316
YDR098C-A	341	381.498	3	3.356	343
PHO88	341	538.658	6	9.478	324
RPS21A	341	562.678	0	0.000	312
ILV3	341	258.434	1	0.758	318
XRN1	341	96.894	5	1.421	326
SRP40	341	298.829	2	1.753	330
TKL1	340	219.852	0	0.000	326
SEC21	340	159.203	3	1.405	331
RTK1	340	220.624	1	0.649	320
YJR028W	340	380.380	3	3.356	338
YGR038C-A	340	380.380	0	0.000	338
RPL7B	340	299.371	0	0.000	322
SSZ1	340	269.835	0	0.000	313
PDR5	339	103.648	0	0.000	324
NCP1	338	217.798	0	0.000	324
RPL36B	336	597.025	6	10.661	323
RPS3	336	564.497	7	11.760	323
YLR278C	335	116.258	26	9.023	342
RPL27A	335	433.049	0	0.000	304
ZAP1	334	174.010	0	0.000	319
PSP1	334	178.341	2	1.068	328
MSA1	334	232.204	0	0.000	317
FRK1	332	165.511	0	0.000	319
PTK2	332	179.540	3	1.622	319
YDR210C-C	331	370.311	4	4.475	331
SML1	330	752.606	0	0.000	314
YMR051C	329	368.073	7	7.831	334
BAP2	329	233.107	2	1.417	304
CAF120	329	144.542	1	0.439	315
ARG1	328	333.206	11	11.175	312
RPL19A	328	398.916	3	3.649	310
RPS16B	328	418.157	2	2.550	314
RPS4A	325	364.149	6	6.723	316
RPL35A	324	440.368	1	1.359	311
NDD1	323	237.025	3	2.201	315
MSB1	323	129.596	0	0.000	302
YBR016W	321	705.973	10	21.993	316
VMA3	318	576.107	0	0.000	291
SWI1	316	106.858	0	0.000	301
YAR010C	316	353.529	4	4.475	317
RIM15	315	81.496	2	0.517	299
RPL27B	314	471.837	0	0.000	299
CCR4	313	164.458	6	3.153	300
TIF4631	313	138.831	0	0.000	291
MSS4	311	183.029	1	0.589	291
VTS1	310	237.863	0	0.000	297
YDR034C-D	310	86.345	1	0.279	310
YPR158W-A	309	345.698	1	1.119	309
RPL24A	309	405.100	1	1.311	294
HCM1	308	223.360	6	4.351	294
SPO12	307	630.233	0	0.000	283
ACO1	306	174.132	0	0.000	286
DED81	306	251.481	0	0.000	289
RPL10	306	533.472	0	0.000	290
YDR316W-A	306	342.342	6	6.713	311
ROM2	305	99.501	0	0.000	288
YER159C-A	304	340.104	2	2.238	305
WHI4	304	176.801	1	0.582	290
ERG3	304	324.879	0	0.000	289
GLN3	303	179.033	1	0.591	294
NUP116	303	128.246	0	0.000	293
OCA5	302	209.171	0	0.000	292
RPS4B	301	343.498	3	3.424	289
RPL22A	300	477.973	0	0.000	276
NCE102	300	413.828	1	1.379	278
RPL11B	300	602.493	0	0.000	282
GPD2	300	279.444	0	0.000	267
RPL16B	300	336.137	4	4.482	290
ASN1	300	225.514	0	0.000	274
GPI16	300	221.024	0	0.000	285
SUM1	299	120.785	1	0.404	282
RPS7A	299	391.990	6	7.866	286
RPM2	298	112.721	2	0.757	288
GCV2	298	131.862	0	0.000	281
ATP1	296	199.053	2	1.345	285
SER1	296	368.785	0	0.000	262
ADE5_7	296	168.442	0	0.000	275
HEM1	295	211.446	1	0.717	279
HXK2	293	254.356	0	0.000	267
RET2	290	245.981	0	0.000	275
ECM30	290	103.555	0	0.000	276
FAB1	289	61.949	0	0.000	273
SKN7	289	175.814	1	0.608	271
RPS7B	289	365.916	0	0.000	268
ASN2	288	214.748	0	0.000	278
RPS18B	287	358.477	0	0.000	269
NUD1	287	161.335	2	1.124	279
NUM1	287	51.186	1	0.178	275
RPL26A	284	364.575	0	0.000	267
GGA2	284	219.736	0	0.000	270
RHR2	284	362.063	2	2.550	272
RPL8A	284	545.208	0	0.000	272
MPT5	283	98.582	7	2.438	279
MYO5	283	111.137	1	0.393	274
YOR142W-A	282	315.491	6	6.713	286
NUP170	282	89.936	0	0.000	272
NAF1	282	264.677	21	19.710	284
RPS8B	282	364.537	0	0.000	267
YCK2	282	216.829	1	0.769	275
UBP10	282	147.333	3	1.567	272
RPS29A	281	443.879	4	6.319	260
PIN3	281	432.794	6	9.241	272
RPL19B	280	364.498	12	15.621	282
RSF2	279	84.328	9	2.720	275
CDC39	277	63.261	0	0.000	262
RPS27B	277	423.111	0	0.000	260
BEM3	276	105.044	1	0.381	267
ARO8	276	233.037	0	0.000	263
YER064C	275	227.013	0	0.000	261
AGE1	274	222.221	3	2.433	265
RPL9A	273	542.381	0	0.000	260
LCB1	273	213.909	2	1.567	262
SST2	273	141.087	0	0.000	257
MSN2	272	141.708	0	0.000	263
MDN1	272	26.752	1	0.098	260
RPS19B	272	302.930	0	0.000	260
YNL284C-A	271	303.185	8	8.950	276
BOI1	271	118.497	0	0.000	251
CTR1	271	249.294	0	0.000	256
YDR154C	271	1142.774	0	0.000	250
NUP100	270	124.226	0	0.000	253
YBR012W-A	269	300.947	3	3.356	269
GSP1	268	409.364	1	1.527	251
RPL6B	267	310.442	8	9.302	260
TRA1	267	34.687	0	0.000	258
LEU4	265	159.639	1	0.602	254
UME6	264	139.505	0	0.000	248
SLS1	264	130.208	21	10.357	256
SDS24	264	216.005	0	0.000	254
MHP1	264	88.949	1	0.337	254
RPL21B	263	373.941	0	0.000	242
SDS23	263	225.143	0	0.000	247
POR1	263	456.893	0	0.000	254
GLN1	263	225.143	0	0.000	239
YAP1802	263	172.473	0	0.000	252
GUA1	263	214.239	1	0.815	247
RPL21A	262	445.227	0	0.000	245
GLT1	261	56.536	3	0.650	258
KAP123	260	104.319	6	2.407	254
MKT1	260	125.230	0	0.000	245
FKH2	260	129.268	0	0.000	243
TDH1	260	320.427	3	3.697	254
RPS24B	260	343.294	1	1.320	247
RPS6A	259	286.726	0	0.000	240
VHS2	259	245.581	0	0.000	244
HAC1	257	261.079	2	2.032	240
RPL16A	256	363.988	0	0.000	234
MRN1	256	126.939	12	5.950	252
PPZ1	255	157.723	0	0.000	241
KRS1	255	200.655	0	0.000	243
YDR170W-A	251	280.810	6	6.713	254
RLM1	251	153.708	0	0.000	237
RPS29B	251	425.557	0	0.000	239
UGP1	251	210.012	0	0.000	232
RPL26B	250	347.447	0	0.000	230
STE6	248	92.229	0	0.000	239
PAN3	246	171.024	0	0.000	234
TPI1	244	417.515	3	5.133	238
RPS21B	244	366.650	0	0.000	225
PDI1	243	214.985	2	1.769	237
RPL15A	243	435.964	0	0.000	234
RPL34B	243	323.154	1	1.330	225
CPA1	242	283.603	0	0.000	234
BNI1	242	57.028	1	0.236	229
GIC2	242	243.170	0	0.000	227
RPL41A	241	1033.942	0	0.000	227
SOD2	241	508.134	0	0.000	231
DMA1	240	236.033	3	2.950	229
ZEO1	239	568.729	0	0.000	235
CLN1	239	180.392	0	0.000	218
RPI1	238	202.803	8	6.817	232
GIS1	238	107.893	2	0.907	227
GCN1	237	43.195	4	0.729	226
SNU13	237	576.009	0	0.000	223
NUP2	237	147.082	0	0.000	223
ERG25	236	267.670	3	3.403	225
SFG1	236	224.925	3	2.859	222
KIC1	236	99.660	10	4.223	239
CPA2	236	96.149	4	1.630	229
TIP1	235	409.693	1	1.743	225
CDC60	235	99.238	0	0.000	218
MET13	235	151.428	5	3.222	224
DAN4	234	63.843	0	0.000	229
ILV1	234	178.071	3	2.283	224
RPS22A	234	485.763	6	12.455	234
URB1	234	63.469	4	1.085	231
PUF2	233	90.541	7	2.720	225
MOT2	233	177.311	28	21.308	249
STP4	232	211.316	5	4.554	217
SKG3	232	103.151	10	4.446	231
EMC1	232	145.442	0	0.000	221
VMA1	230	97.572	2	0.848	212
OXA1	229	262.955	6	6.890	227
YHR214W-A	229	697.425	4	12.182	221
YDR186C	228	118.785	1	0.521	220
RPS8A	228	559.649	0	0.000	224
LSP1	227	215.239	0	0.000	217
RPL25	226	351.005	0	0.000	202
VPS27	226	171.279	1	0.758	216
PMT1	225	127.646	0	0.000	211
SHM1	225	204.940	0	0.000	212
RPS23A	225	308.359	2	2.741	217
ICY1	223	549.197	0	0.000	203
HTB1	223	521.434	0	0.000	210
YBR238C	223	117.839	5	2.642	219
RPL6A	222	308.533	0	0.000	211
NEW1	222	85.193	0	0.000	209
RPL1B	221	374.694	1	1.695	214
MIG1	221	195.521	1	0.885	217
FLO5	221	58.832	0	0.000	212
RPL38	221	458.776	8	16.607	215
SCH9	221	107.284	2	0.971	216
RER1	221	486.044	0	0.000	193
SIN3	220	66.933	0	0.000	205
AKL1	220	91.238	0	0.000	203
STT4	220	55.369	20	5.034	224
GNP1	218	143.471	2	1.316	210
PMR1	217	93.777	1	0.432	202
KRE9	217	253.903	4	4.680	211
CWP1	216	376.569	4	6.973	208
STT3	216	133.601	0	0.000	210
DED1	216	127.526	1	0.590	207
RPL12B	214	476.311	0	0.000	211
IRE1	214	82.983	24	9.307	227
ABP1	214	165.576	0	0.000	204
RPL24B	214	304.271	0	0.000	199
GFA1	214	118.499	0	0.000	204
GIS2	214	376.631	0	0.000	196
NSP1	214	114.061	0	0.000	200
YMR124W	213	101.633	2	0.954	199
NUP188	213	62.244	0	0.000	200
ZWF1	212	158.079	0	0.000	201
YGL036W	212	111.390	0	0.000	202
COX8	212	502.058	0	0.000	191
GUS1	211	141.379	3	2.010	203
RPS6B	211	251.657	0	0.000	203
ADO1	211	280.599	0	0.000	198
RPL17B	211	260.038	0	0.000	192
MKC7	210	154.103	6	4.403	205
RTS3	210	296.307	0	0.000	198
SEC24	210	101.944	0	0.000	199
YPR022C	210	85.935	0	0.000	199
YAR068W	210	639.560	1	3.046	202
GTT3	209	202.319	0	0.000	196
ILS1	209	92.040	0	0.000	196
CAR2	209	232.766	0	0.000	195
SAC7	209	115.041	3	1.651	201
MIS1	207	96.682	29	13.545	223
NAN1	205	107.104	0	0.000	189
FRS2	205	177.962	0	0.000	194
YPD1	203	408.241	1	2.011	193
ZRT3	203	173.780	2	1.712	194
PLB2	203	132.189	5	3.256	197
SSH1	203	165.363	0	0.000	191
YAK1	201	109.659	0	0.000	189
RPL11A	201	412.628	1	2.053	190
MGA2	200	82.389	0	0.000	194
HCH1	200	434.691	4	8.694	191
RPL35B	200	305.495	1	1.527	191
FAA4	199	117.208	8	4.712	196
GVP36	199	260.890	2	2.622	181
RPL33A	199	280.786	0	0.000	190
PKH3	199	96.604	4	1.942	190
ALY2	198	85.767	6	2.599	195
MLF3	198	183.051	0	0.000	186
SNF2	198	54.101	0	0.000	189
EXG1	198	167.945	0	0.000	185
SAN1	198	146.900	0	0.000	189
RPL31A	197	343.445	0	0.000	183
SPT6	196	62.943	11	3.533	187
DAL81	196	95.902	0	0.000	186
VAS1	195	85.544	0	0.000	188
SRV2	195	163.157	1	0.837	194
OLE1	195	153.442	1	0.787	188
IOC2	194	113.183	7	4.084	193
RPS19A	194	293.904	0	0.000	178
SAT4	194	113.541	0	0.000	184
ALG6	194	141.800	0	0.000	184
RPL43A	194	322.997	0	0.000	181
GCR1	193	87.279	0	0.000	184
CAN1	193	126.121	1	0.653	174
NET1	193	71.398	0	0.000	184
PTA1	192	114.544	0	0.000	186
MDS3	192	52.930	1	0.276	176
YGR130C	191	102.989	3	1.618	187
FET3	190	134.108	0	0.000	183
CBK1	190	99.831	1	0.525	182
HEK2	190	209.088	6	6.603	190
DPS1	189	146.233	1	0.774	181
RPL37A	187	342.130	1	1.830	181
TOM1	187	27.565	0	0.000	177
URA5	187	240.055	4	5.135	185
TIF34	187	228.936	4	4.897	178
PGD1	187	214.727	7	8.038	188
NRM1	186	296.343	0	0.000	177
GLO3	186	160.714	0	0.000	176
CDC24	186	97.729	3	1.576	176
RPL9B	185	297.310	1	1.607	176
ELP6	185	261.032	2	2.822	174
CYR1	184	43.031	3	0.702	178
YET3	184	302.603	0	0.000	170
HIS4	183	103.501	2	1.131	171
RPL41B	182	699.695	0	0.000	172
MET4	182	120.637	0	0.000	170
TRP2	182	155.803	0	0.000	174
SHO1	181	179.921	6	5.964	176
FIR1	181	92.476	1	0.511	173
NGR1	181	102.684	0	0.000	174
RPL13A	181	235.622	0	0.000	173
HOM3	181	142.426	0	0.000	173
ZRT1	180	82.407	10	4.578	179
COP1	180	65.541	5	1.821	178
UTP22	180	65.670	0	0.000	168
SAM2	180	190.166	0	0.000	171
DSE1	180	114.788	1	0.638	170
RPL37B	179	337.506	0	0.000	171
SCD6	179	229.785	5	6.419	176
YGR054W	178	117.146	0	0.000	165
LYS20	178	194.724	0	0.000	171
SNT1	177	64.703	0	0.000	172
FRS1	177	134.695	0	0.000	172
MCR1	177	96.282	0	0.000	175
FIT2	176	290.415	0	0.000	165
CDS1	176	167.741	9	8.578	175
SUP35	176	113.806	0	0.000	166
YBT1	176	49.403	0	0.000	167
RPL18B	175	212.836	0	0.000	165
GAS5	175	152.635	0	0.000	162
ACS2	175	106.113	0	0.000	170
ADE6	174	59.824	3	1.031	170
YOL019W	173	129.520	0	0.000	162
THR1	173	219.043	0	0.000	159
BCK2	173	86.245	0	0.000	166
SIZ1	173	85.783	2	0.992	170
YGP1	172	197.503	1	1.148	161
COG1	172	195.081	1	1.134	164
RPS25A	172	278.840	4	6.485	163
KNS1	171	97.234	6	3.412	172
AIM44	171	105.415	15	9.247	174
PMP2	170	352.905	5	10.380	163
